Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360511119,NYM,21-12,12-6 Away,LAD,17-17,6-10 Home,4.0,3.0,,1.0,4.0,2.0,0.0,7.0,11.0,16.0,14.0,"




							Dodger Stadium
						










",2016-05-12T02:10Z,"Los Angeles, California
							
								90090",,,"40,970","56,000",3:04,"Home Plate Umpire - Mark  Ripperger, First Base Umpire - Fieldin Culbreth, Second Base Umpire - Jim Reynolds, Third Base Umpire - Nic Lentz","8.0 IP, 2 ER, 6 K, 1 BB",31730.0,Noah Syndergaard,N. Syndergaard,(3-2),"5.0 IP, 4 ER, 3 K, 2 BB",34892.0,Kenta Maeda,K. Maeda,(3-2),"1.0 IP, 1 ER, 1 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(12),
360512101,DET,15-19,10-10 Away,BAL,21-12,14-5 Home,5.0,7.0,,3.0,5.0,0.0,0.0,5.0,4.0,18.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-05-12T23:05Z,"Baltimore, Maryland
							
								21201",,,"14,918","45,971",3:16,"Home Plate Umpire - Mark Wegner, First Base Umpire - Alan Porter, Second Base Umpire - John  Tumpane, Third Base Umpire - Jeff Kellogg","2.0 IP, 0 ER, 1 K, 0 BB",30943.0,Vance Richard Worley,V. Worley,(2-0),"0.2 IP, 2 ER, 0 K, 0 BB",31026.0,Justin Wilson,J. Wilson,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31054.0,Zack Britton,Z. Britton,(9),
360512110,KC,16-18,7-13 Away,NYY,14-19,10-9 Home,3.0,7.0,,5.0,2.0,0.0,0.0,8.0,5.0,14.0,16.0,"




							Yankee Stadium
						










						Coverage: MLBN
					

",2016-05-12T23:05Z,"Bronx, New York
							
								10451",,,"35,944","47,422",2:45,"Home Plate Umpire - Will  Little, First Base Umpire - Ted Barrett, Second Base Umpire - Angel Hernandez, Third Base Umpire - Sean  Barber","5.0 IP, 3 ER, 3 K, 2 BB",31174.0,Nathan Eovaldi,N. Eovaldi,(3-2),"6.1 IP, 7 ER, 6 K, 3 BB",28864.0,Ian Kennedy,I. Kennedy,(4-3),,,,,,
360512102,HOU,14-22,4-12 Away,BOS,22-13,12-7 Home,1.0,11.0,,3.0,1.0,0.0,0.0,7.0,12.0,8.0,24.0,"




							Fenway Park
						










",2016-05-12T23:10Z,"Boston, Massachusetts
							
								02215",,,"34,982","37,673",2:56,"Home Plate Umpire - Kerwin Danley, First Base Umpire - Andy Fletcher, Second Base Umpire - Toby  Basner, Third Base Umpire - Joe West","6.2 IP, 1 ER, 12 K, 1 BB",28958.0,David Price,D. Price,(5-1),"6.0 IP, 8 ER, 4 K, 3 BB",31815.0,Dallas Keuchel,D. Keuchel,(2-5),,,,,,
360512115,PHI,20-15,12-10 Away,ATL,8-25,2-17 Home,7.0,4.0,,2.0,3.0,1.0,1.0,7.0,11.0,16.0,9.0,"




							Center Parc Stadium
						










",2016-05-12T23:20Z,"Atlanta, Georgia
							
								39901",,,"15,643","49,743",3:14,"Home Plate Umpire - Mike Winters, First Base Umpire - Marty Foster, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Clint  Fagan","0.1 IP, 0 ER, 0 K, 0 BB",30096.0,Andrew Bailey,A. Bailey,(2-0),"0.1 IP, 2 ER, 1 K, 0 BB",4350.0,Jason Grilli,J. Grilli,(1-2),"1.0 IP, 0 ER, 0 K, 0 BB",30525.0,Jeanmar Gomez,J. Gomez,(13),True
360512108,SD,16-20,8-9 Away,MIL,14-21,8-10 Home,3.0,0.0,,2.0,1.0,1.0,0.0,11.0,7.0,12.0,8.0,"




							Miller Park
						










",2016-05-13T00:10Z,"Milwaukee, Wisconsin
							
								53295",,,"17,374",,2:51,"Home Plate Umpire - Jeff Nelson, First Base Umpire - Laz Diaz, Second Base Umpire - Manny Gonzalez, Third Base Umpire - Ben  May","7.0 IP, 0 ER, 9 K, 1 BB",28474.0,James Shields,J. Shields,(2-5),"8.0 IP, 2 ER, 5 K, 1 BB",32738.0,Jimmy Nelson,J. Nelson,(4-3),"1.0 IP, 0 ER, 1 K, 0 BB",32329.0,Ryan Buchter,R. Buchter,(1),
360512129,SF,19-18,8-8 Away,ARI,17-20,5-13 Home,4.0,2.0,,4.0,3.0,0.0,1.0,12.0,8.0,12.0,14.0,"




							Chase Field
						










",2016-05-13T01:40Z,"Phoenix, Arizona
							
								85004",,,"19,461","48,519",3:13,"Home Plate Umpire - Gabe  Morales, First Base Umpire - Tripp Gibson, Second Base Umpire - Jerry Layne, Third Base Umpire - Hunter Wendelstedt","7.0 IP, 2 ER, 9 K, 2 BB",28955.0,Johnny Cueto,J. Cueto,(5-1),"6.0 IP, 4 ER, 4 K, 3 BB",5883.0,Zack Greinke,Z. Greinke,(3-3),"0.1 IP, 0 ER, 0 K, 0 BB",5388.0,Javier Lopez,J. Lopez,(1),
360512103,STL,19-16,10-6 Away,LAA,13-21,6-12 Home,12.0,10.0,,4.0,6.0,1.0,0.0,7.0,9.0,28.0,25.0,"




							Angel Stadium
						










",2016-05-13T02:05Z,"Anaheim, California
							
								92806",,,"35,413","45,517",3:56,"Home Plate Umpire - Gerry Davis, First Base Umpire - Rob Drake, Second Base Umpire - Carlos  Torres, Third Base Umpire - Cory Blaser","5.0 IP, 6 ER, 3 K, 1 BB",5403.0,Adam Wainwright,A. Wainwright,(3-3),"4.0 IP, 8 ER, 5 K, 0 BB",6479.0,Jered Weaver,J. Weaver,(3-2),"0.2 IP, 0 ER, 1 K, 0 BB",32059.0,Kevin Siegrist,K. Siegrist,(1),
360512119,NYM,21-13,12-7 Away,LAD,18-17,7-10 Home,0.0,5.0,,0.0,1.0,0.0,0.0,6.0,13.0,4.0,14.0,"




							Dodger Stadium
						










",2016-05-13T02:10Z,"Los Angeles, California
							
								90090",,,"41,765","56,000",2:13,"Home Plate Umpire - Fieldin Culbreth, First Base Umpire - Jim Reynolds, Second Base Umpire - Nic Lentz, Third Base Umpire - Mark  Ripperger","9.0 IP, 0 ER, 13 K, 1 BB",28963.0,Clayton Kershaw,C. Kershaw,(5-1),"5.0 IP, 5 ER, 3 K, 0 BB",3602.0,Bartolo Colon,B. Colon,(3-2),,,,,,
360513116,PIT,18-16,11-9 Away,CHC,26-8,13-5 Home,4.0,9.0,,4.0,4.0,3.0,0.0,9.0,8.0,17.0,22.0,"




							Wrigley Field
						










",2016-05-13T18:20Z,"Chicago, Illinois
							
								60613",,,"37,479","40,929",2:55,"Home Plate Umpire - Pat  Hoberg, First Base Umpire - Brian Knight, Second Base Umpire - Todd Tichenor, Third Base Umpire - Bill Welke","6.2 IP, 1 ER, 8 K, 2 BB",6480.0,Jason Hammel,J. Hammel,(5-0),"4.2 IP, 8 ER, 7 K, 4 BB",6211.0,Francisco Liriano,F. Liriano,(3-2),,,,,,
360513101,DET,15-20,10-11 Away,BAL,22-12,15-5 Home,0.0,1.0,,2.0,2.0,0.0,0.0,8.0,8.0,8.0,7.0,"




							Oriole Park at Camden Yards
						










",2016-05-13T23:05Z,"Baltimore, Maryland
							
								21201",,,"30,488","45,971",2:39,"Home Plate Umpire - Alan Porter, First Base Umpire - John  Tumpane, Second Base Umpire - Jeff Kellogg, Third Base Umpire - Mark Wegner","7.0 IP, 0 ER, 7 K, 2 BB",30285.0,Chris Tillman,C. Tillman,(5-1),"8.0 IP, 1 ER, 8 K, 2 BB",6341.0,Justin Verlander,J. Verlander,(2-4),"1.0 IP, 0 ER, 0 K, 0 BB",31054.0,Zack Britton,Z. Britton,(10),
360513110,CHW,24-12,14-7 Away,NYY,14-20,10-10 Home,7.0,1.0,,0.0,7.0,0.0,0.0,6.0,7.0,15.0,10.0,"




							Yankee Stadium
						










",2016-05-13T23:05Z,"Bronx, New York
							
								10451",,,"34,264","47,422",2:45,"Home Plate Umpire - Marty Foster, First Base Umpire - Mike Muchlinski, Second Base Umpire - Clint  Fagan, Third Base Umpire - Mike Winters","9.0 IP, 1 ER, 6 K, 0 BB",30948.0,Chris Sale,C. Sale,(8-0),"2.2 IP, 7 ER, 2 K, 4 BB",33263.0,Luis Severino,L. Severino,(0-6),,,,,,
360513120,MIA,18-16,10-6 Away,WSH,22-13,11-5 Home,3.0,5.0,,6.0,2.0,1.0,0.0,9.0,11.0,9.0,19.0,"




							Nationals Park
						










",2016-05-13T23:05Z,"Washington, District of Columbia
							
								20003",,,"28,232","41,506",3:19,"Home Plate Umpire - Chris Guccione, First Base Umpire - David Rackley, Second Base Umpire - Larry Vanover, Third Base Umpire - Alfonso Marquez","2.0 IP, 1 ER, 1 K, 0 BB",32185.0,Blake Treinen,B. Treinen,(3-1),"1.0 IP, 2 ER, 3 K, 1 BB",34830.0,Kyle Barraclough,K. Barraclough,(2-1),"0.2 IP, 0 ER, 1 K, 0 BB",6373.0,Jonathan Papelbon,J. Papelbon,(10),
360513122,CIN,14-21,2-11 Away,PHI,21-15,9-5 Home,2.0,3.0,,5.0,1.0,0.0,1.0,7.0,11.0,5.0,9.0,"




							Citizens Bank Park
						










",2016-05-13T23:05Z,"Philadelphia, Pennsylvania
							
								19148",,,"22,230","43,651",2:37,"Home Plate Umpire - D.J. Reyburn, First Base Umpire - Vic Carapazza, Second Base Umpire - John  Hirschbeck, Third Base Umpire - Ramon  DeJesus","7.0 IP, 0 ER, 9 K, 1 BB",30506.0,Jeremy Hellickson,J. Hellickson,(3-2),"4.0 IP, 3 ER, 4 K, 5 BB",33633.0,Brandon Finnegan,B. Finnegan,(1-2),"1.0 IP, 0 ER, 1 K, 0 BB",30525.0,Jeanmar Gomez,J. Gomez,(14),
360513102,HOU,15-22,5-12 Away,BOS,22-14,12-8 Home,7.0,6.0,,4.0,4.0,2.0,0.0,10.0,11.0,19.0,17.0,"




							Fenway Park
						










",2016-05-13T23:10Z,"Boston, Massachusetts
							
								02215",,,"33,148","37,673",3:49,"Home Plate Umpire - Andy Fletcher, First Base Umpire - Toby  Basner, Second Base Umpire - Joe West, Third Base Umpire - Kerwin Danley","1.2 IP, 1 ER, 1 K, 0 BB",6384.0,Scott Feldman,S. Feldman,(2-2),"1.1 IP, 2 ER, 2 K, 0 BB",32147.0,Matt Barnes,M. Barnes,(2-2),"1.0 IP, 0 ER, 2 K, 0 BB",30276.0,Luke Gregerson,L. Gregerson,(8),
360513105,MIN,8-26,2-16 Away,CLE,17-15,9-6 Home,6.0,7.0,,4.0,5.0,1.0,1.0,5.0,8.0,21.0,16.0,"




							Progressive Field
						










",2016-05-13T23:10Z,"Cleveland, Ohio
							
								44115",,,"17,803","35,041",3:07,"Home Plate Umpire - Ted Barrett, First Base Umpire - Angel Hernandez, Second Base Umpire - Sean  Barber, Third Base Umpire - Will  Little","0.2 IP, 0 ER, 2 K, 0 BB",30546.0,Zach McAllister,Z. McAllister,(2-1),"0.2 IP, 3 ER, 2 K, 1 BB",31263.0,Trevor May,T. May,(0-2),"1.0 IP, 1 ER, 2 K, 1 BB",32188.0,Cody Allen,C. Allen,(9),
360513130,OAK,15-21,10-10 Away,TB,15-18,9-10 Home,6.0,3.0,,7.0,3.0,3.0,0.0,12.0,7.0,23.0,7.0,"




							Tropicana Field
						










",2016-05-13T23:10Z,"St. Petersburg, Florida
							
								33705",,,"14,604","31,042",3:07,"Home Plate Umpire - Brian Gorman, First Base Umpire - Mark Carlson, Second Base Umpire - Ryan  Blakney, Third Base Umpire - Mike DiMuro","6.0 IP, 3 ER, 7 K, 4 BB",6321.0,Rich Hill,R. Hill,(5-3),"4.0 IP, 5 ER, 2 K, 1 BB",31654.0,Jake Odorizzi,J. Odorizzi,(0-2),"1.0 IP, 0 ER, 1 K, 1 BB",5382.0,Ryan Madson,R. Madson,(9),
360513113,TOR,19-18,10-8 Away,TEX,20-16,12-7 Home,5.0,0.0,,1.0,4.0,0.0,0.0,6.0,4.0,17.0,3.0,"




							Globe Life Park in Arlington
						










",2016-05-14T00:05Z,"Arlington, Texas
							
								76096",,,"40,344","48,114",2:38,"Home Plate Umpire - Bob Davidson, First Base Umpire - Lance Barrett, Second Base Umpire - Dan Iassogna, Third Base Umpire - Dale Scott","8.0 IP, 0 ER, 6 K, 1 BB",4695.0,R.A. Dickey,R.A. Dickey,(2-4),"6.1 IP, 1 ER, 3 K, 3 BB",31098.0,Martin Perez,M. Perez,(1-3),,,,,,
360513108,SD,16-21,8-10 Away,MIL,15-21,9-10 Home,0.0,1.0,,6.0,2.0,1.0,0.0,7.0,8.0,4.0,8.0,"




							Miller Park
						










",2016-05-14T00:10Z,"Milwaukee, Wisconsin
							
								53295",,,"35,291",,2:56,"Home Plate Umpire - Laz Diaz, First Base Umpire - Manny Gonzalez, Second Base Umpire - Ben  May, Third Base Umpire - Jeff Nelson","6.0 IP, 0 ER, 4 K, 2 BB",34241.0,Junior Guerra,J. Guerra,(2-0),"6.0 IP, 1 ER, 4 K, 6 BB",30603.0,Christian Friedrich,C. Friedrich,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30954.0,Jeremy Jeffress,J. Jeffress,(9),
360513107,ATL,8-26,6-9 Away,KC,17-18,10-5 Home,1.0,5.0,,5.0,0.0,0.0,2.0,6.0,6.0,8.0,8.0,"




							Kauffman Stadium
						










",2016-05-14T00:15Z,"Kansas City, Missouri
							
								64129",,,"33,132","37,903",2:45,"Home Plate Umpire - Greg Gibson, First Base Umpire - Ed Hickox, Second Base Umpire - Mike Estabrook, Third Base Umpire - Jordan  Baker","7.0 IP, 1 ER, 2 K, 0 BB",6401.0,Edinson Volquez,E. Volquez,(4-3),"7.0 IP, 1 ER, 5 K, 3 BB",31091.0,Julio Teheran,J. Teheran,(0-4),,,,,,
360513127,NYM,21-14,12-8 Away,COL,17-18,6-10 Home,2.0,5.0,,1.0,1.0,0.0,0.0,7.0,12.0,10.0,20.0,"




							Coors Field
						










",2016-05-14T00:40Z,"Denver, Colorado
							
								80205",,,"38,712","50,398",2:48,"Home Plate Umpire - Rob Drake, First Base Umpire - Carlos  Torres, Second Base Umpire - Cory Blaser, Third Base Umpire - Gerry Davis","7.0 IP, 2 ER, 8 K, 1 BB",33203.0,Jon Gray,J. Gray,(1-1),"5.2 IP, 5 ER, 6 K, 0 BB",31214.0,Matt Harvey,M. Harvey,(3-5),"1.0 IP, 0 ER, 2 K, 0 BB",28959.0,Jake McGee,J. McGee,(10),
360513129,SF,20-18,9-8 Away,ARI,17-21,5-14 Home,3.0,1.0,,0.0,4.0,0.0,0.0,5.0,3.0,12.0,11.0,"




							Chase Field
						










",2016-05-14T01:40Z,"Phoenix, Arizona
							
								85004",,,"21,753","48,519",3:00,"Home Plate Umpire - Tripp Gibson, First Base Umpire - Jerry Layne, Second Base Umpire - Hunter Wendelstedt, Third Base Umpire - Gabe  Morales","8.0 IP, 1 ER, 3 K, 0 BB",29166.0,Jeff Samardzija,J. Samardzija,(5-2),"5.2 IP, 3 ER, 2 K, 2 BB",30738.0,Shelby Miller,S. Miller,(1-4),"0.2 IP, 0 ER, 2 K, 0 BB",6060.0,Santiago Casilla,S. Casilla,(8),
360513112,LAA,14-21,8-9 Away,SEA,21-14,8-8 Home,7.0,6.0,,7.0,4.0,1.0,0.0,9.0,7.0,20.0,23.0,"




							T-Mobile Park
						










",2016-05-14T02:10Z,"Seattle, Washington
							
								98134",,,"34,579","47,591",3:41,"Home Plate Umpire - Jim Reynolds, First Base Umpire - Nic Lentz, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Fieldin Culbreth","1.0 IP, 0 ER, 1 K, 2 BB",28729.0,Joe Smith,J. Smith,(1-2),"1.0 IP, 2 ER, 0 K, 1 BB",30963.0,Steve Cishek,S. Cishek,(2-2),"1.0 IP, 0 ER, 2 K, 0 BB",30650.0,Fernando Salas,F. Salas,(1),
360513119,STL,19-17,10-7 Away,LAD,19-17,8-10 Home,4.0,8.0,,3.0,4.0,0.0,0.0,7.0,5.0,17.0,16.0,"




							Dodger Stadium
						










",2016-05-14T02:10Z,"Los Angeles, California
							
								90090",,,"46,716","56,000",3:01,"Home Plate Umpire - Dan Bellino, First Base Umpire - Adam  Hamari, Second Base Umpire - Tom Hallion, Third Base Umpire - Tony Randazzo","5.0 IP, 4 ER, 2 K, 3 BB",32789.0,Ross Stripling,R. Stripling,(1-2),"4.0 IP, 2 ER, 2 K, 3 BB",32640.0,Michael Wacha,M. Wacha,(2-4),"0.2 IP, 0 ER, 0 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(12),
360514102,HOU,15-23,5-13 Away,BOS,23-14,13-8 Home,5.0,6.0,,5.0,6.0,0.0,0.0,5.0,9.0,20.0,24.0,"




							Fenway Park
						










",2016-05-14T17:05Z,"Boston, Massachusetts
							
								02215",,,"37,430","37,673",4:13,"Home Plate Umpire - Toby  Basner, First Base Umpire - Joe West, Second Base Umpire - Kerwin Danley, Third Base Umpire - Andy Fletcher","1.0 IP, 0 ER, 2 K, 1 BB",30130.0,Koji Uehara,K. Uehara,(2-1),"0.2 IP, 1 ER, 0 K, 0 BB",33235.0,Michael Feliz,M. Feliz,(1-1),,,,,,True
360514110,CHW,24-13,14-8 Away,NYY,15-20,11-10 Home,1.0,2.0,,2.0,1.0,0.0,0.0,6.0,10.0,10.0,8.0,"




							Yankee Stadium
						










",2016-05-14T17:05Z,"Bronx, New York
							
								10451",,,"39,691","47,422",2:24,"Home Plate Umpire - Mike Muchlinski, First Base Umpire - Clint  Fagan, Second Base Umpire - Mike Winters, Third Base Umpire - Marty Foster","5.2 IP, 1 ER, 2 K, 1 BB",30400.0,Ivan Nova,I. Nova,(2-1),"7.0 IP, 2 ER, 5 K, 2 BB",32106.0,Jose Quintana,J. Quintana,(5-2),"1.0 IP, 0 ER, 2 K, 0 BB",30442.0,Aroldis Chapman,A. Chapman,(2),
360514220,MIA,18-17,10-7 Away,WSH,23-13,12-5 Home,4.0,6.0,,7.0,5.0,0.0,3.0,2.0,12.0,14.0,13.0,"




							Nationals Park
						










",2016-05-14T17:05Z,"Washington, District of Columbia
							
								20003",,,"28,634","41,506",3:22,"Home Plate Umpire - David Rackley, First Base Umpire - Roberto  Ortiz, Second Base Umpire - Alfonso Marquez, Third Base Umpire - Chris Guccione","6.0 IP, 3 ER, 7 K, 3 BB",30373.0,Stephen Strasburg,S. Strasburg,(6-0),"4.2 IP, 4 ER, 1 K, 5 BB",31708.0,Justin Nicolino,J. Nicolino,(2-1),"1.0 IP, 0 ER, 1 K, 2 BB",6373.0,Jonathan Papelbon,J. Papelbon,(11),
360514116,PIT,18-17,11-10 Away,CHC,27-8,14-5 Home,2.0,8.0,,5.0,2.0,1.0,0.0,7.0,12.0,4.0,17.0,"




							Wrigley Field
						










",2016-05-14T18:20Z,"Chicago, Illinois
							
								60613",,,"40,953","40,929",2:42,"Home Plate Umpire - Brian Knight, First Base Umpire - Todd Tichenor, Second Base Umpire - Bill Welke, Third Base Umpire - Pat  Hoberg","8.0 IP, 2 ER, 11 K, 2 BB",30145.0,Jake Arrieta,J. Arrieta,(7-0),"5.1 IP, 6 ER, 3 K, 2 BB",31068.0,Jeff Locke,J. Locke,(1-3),,,,,,
360514105,MIN,9-26,3-16 Away,CLE,17-16,9-7 Home,6.0,3.0,,3.0,4.0,1.0,0.0,9.0,7.0,16.0,11.0,"




							Progressive Field
						










",2016-05-14T20:10Z,"Cleveland, Ohio
							
								44115",,,"15,428","35,041",3:08,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Sean  Barber, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","6.0 IP, 1 ER, 5 K, 1 BB",6280.0,Ervin Santana,E. Santana,(1-2),"6.2 IP, 4 ER, 7 K, 3 BB",30981.0,Corey Kluber,C. Kluber,(2-5),,,,,,
360514130,OAK,15-22,10-11 Away,TB,16-18,10-10 Home,0.0,6.0,,6.0,0.0,0.0,1.0,2.0,5.0,2.0,16.0,"




							Tropicana Field
						










",2016-05-14T22:10Z,"St. Petersburg, Florida
							
								33705",,,"28,158","31,042",2:36,"Home Plate Umpire - Mark Carlson, First Base Umpire - Ryan  Blakney, Second Base Umpire - Mike DiMuro, Third Base Umpire - Brian Gorman","9.0 IP, 0 ER, 5 K, 0 BB",32549.0,Matt Andriese,M. Andriese,(2-0),"5.2 IP, 4 ER, 1 K, 3 BB",33636.0,Kendall Graveman,K. Graveman,(1-5),,,,,,
360514101,DET,15-21,10-12 Away,BAL,23-12,16-5 Home,3.0,9.0,,3.0,3.0,0.0,0.0,5.0,9.0,10.0,25.0,"




							Oriole Park at Camden Yards
						










",2016-05-14T23:05Z,"Baltimore, Maryland
							
								21201",,,"32,174","45,971",2:44,"Home Plate Umpire - John  Tumpane, First Base Umpire - Jeff Kellogg, Second Base Umpire - Mark Wegner, Third Base Umpire - Alan Porter","7.0 IP, 2 ER, 6 K, 3 BB",32291.0,Mike Wright Jr.,M. Wright Jr.,(2-3),"6.0 IP, 4 ER, 4 K, 2 BB",6472.0,Anibal Sanchez,A. Sanchez,(3-4),"2.0 IP, 1 ER, 3 K, 0 BB",31000.0,Brad Brach,B. Brach,(1),
360514122,CIN,14-22,2-12 Away,PHI,22-15,10-5 Home,3.0,4.0,,3.0,3.0,0.0,1.0,6.0,11.0,9.0,15.0,"




							Citizens Bank Park
						










",2016-05-14T23:05Z,"Philadelphia, Pennsylvania
							
								19148",,,"29,535","43,651",2:45,"Home Plate Umpire - Vic Carapazza, First Base Umpire - John  Hirschbeck, Second Base Umpire - Ramon  DeJesus, Third Base Umpire - D.J. Reyburn","7.0 IP, 1 ER, 9 K, 1 BB",33709.0,Aaron Nola,A. Nola,(3-2),"5.0 IP, 3 ER, 3 K, 2 BB",33962.0,Timothy Adleman,T. Adleman,(1-1),"1.0 IP, 1 ER, 0 K, 1 BB",30058.0,David Hernandez,D. Hernandez,(1),
360514320,MIA,19-17,11-7 Away,WSH,23-14,12-6 Home,7.0,1.0,,6.0,4.0,0.0,0.0,2.0,9.0,17.0,5.0,"




							Nationals Park
						










",2016-05-14T23:05Z,"Washington, District of Columbia
							
								20003",,,"30,019","41,506",2:55,"Home Plate Umpire - Larry Vanover, First Base Umpire - Alfonso Marquez, Second Base Umpire - Chris Guccione, Third Base Umpire - Roberto  Ortiz","3.0 IP, 1 ER, 0 K, 1 BB",33107.0,Jose Urena,J. Urena,(1-0),"5.0 IP, 7 ER, 5 K, 3 BB",31593.0,Tanner Roark,T. Roark,(2-3),,,,,,
360514108,SD,17-21,9-10 Away,MIL,15-22,9-11 Home,8.0,7.0,,12.0,5.0,3.0,2.0,17.0,7.0,29.0,15.0,"




							Miller Park
						










",2016-05-14T23:10Z,"Milwaukee, Wisconsin
							
								53295",,,"28,896",,5:04,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Ben  May, Second Base Umpire - Jeff Nelson, Third Base Umpire - Laz Diaz","2.0 IP, 0 ER, 2 K, 2 BB",33165.0,Leonel Enrique Campos,L. Campos,(1-0),"2.0 IP, 2 ER, 1 K, 1 BB",5469.0,Chris Capuano,C. Capuano,(1-1),"1.0 IP, 1 ER, 2 K, 0 BB",28466.0,Carlos Manuel Villanueva,C. Villanueva,(1),True
400836506,SD,68-94,29-52 Away,MIL,73-89,41-40 Home,8.0,7.0,,12.0,5.0,3.0,2.0,17.0,7.0,29.0,15.0,American Family Field,2016-05-14T23:10Z,"Milwaukee, Wisconsin
							
								53214",,,"28,896","41,900",5:04,"Home Plate Umpire - Manny Gonzalez, First Base Umpire - Ben May, Second Base Umpire - Jeff Nelson, Third Base Umpire - Laz Diaz","2.0 IP, 0 ER, 2 K, 2 BB",33165.0,Leonel Enrique Campos,L. Campos,(null-null),"2.0 IP, 2 ER, 1 K, 1 BB",5469.0,Chris Capuano,C. Capuano,(null-null),"1.0 IP, 1 ER, 2 K, 0 BB",28466.0,Carlos Manuel Villanueva,C. Villanueva,,True
360514107,ATL,9-26,7-9 Away,KC,17-19,10-6 Home,5.0,0.0,,0.0,4.0,0.0,1.0,6.0,9.0,16.0,10.0,"




							Kauffman Stadium
						










",2016-05-14T23:15Z,"Kansas City, Missouri
							
								64129",,,"36,541","37,903",2:43,"Home Plate Umpire - Ed Hickox, First Base Umpire - Mike Estabrook, Second Base Umpire - Jordan  Baker, Third Base Umpire - Greg Gibson","8.0 IP, 0 ER, 4 K, 0 BB",31819.0,Mike Foltynewicz,M. Foltynewicz,(1-1),"5.1 IP, 3 ER, 5 K, 3 BB",30139.0,Dillon Gee,D. Gee,(0-1),,,,,,
360514113,TOR,19-19,10-9 Away,TEX,21-16,13-7 Home,5.0,6.0,,4.0,1.0,0.0,3.0,7.0,9.0,22.0,17.0,"




							Globe Life Park in Arlington
						










",2016-05-15T00:05Z,"Arlington, Texas
							
								76096",,,"47,115","48,114",3:01,"Home Plate Umpire - Lance Barrett, First Base Umpire - Dan Iassogna, Second Base Umpire - Dale Scott, Third Base Umpire - Bob Davidson","1.1 IP, 0 ER, 1 K, 0 BB",30181.0,Tony Barnette,T. Barnette,(3-2),"1.2 IP, 1 ER, 2 K, 0 BB",5922.0,Gavin Floyd,G. Floyd,(1-3),,,,,,True
360514127,NYM,21-15,12-9 Away,COL,18-18,7-10 Home,4.0,7.0,,3.0,1.0,0.0,0.0,4.0,7.0,19.0,15.0,"




							Coors Field
						










",2016-05-15T00:10Z,"Denver, Colorado
							
								80205",,,"34,362","50,398",3:11,"Home Plate Umpire - Carlos  Torres, First Base Umpire - Cory Blaser, Second Base Umpire - Gerry Davis, Third Base Umpire - Rob Drake","5.0 IP, 4 ER, 3 K, 0 BB",32831.0,Eddie Butler,E. Butler,(2-1),"2.2 IP, 7 ER, 0 K, 3 BB",33131.0,Logan Verrett,L. Verrett,(3-1),"1.0 IP, 0 ER, 1 K, 0 BB",28959.0,Jake McGee,J. McGee,(11),
360514129,SF,21-18,10-8 Away,ARI,17-22,5-15 Home,5.0,3.0,,2.0,3.0,0.0,1.0,8.0,6.0,18.0,10.0,"




							Chase Field
						










",2016-05-15T00:10Z,"Phoenix, Arizona
							
								85004",,,"32,448","48,519",3:05,"Home Plate Umpire - Jerry Layne, First Base Umpire - Hunter Wendelstedt, Second Base Umpire - Gabe  Morales, Third Base Umpire - Tripp Gibson","1.0 IP, 1 ER, 2 K, 0 BB",32589.0,Hunter Strickland,H. Strickland,(1-0),"1.0 IP, 2 ER, 1 K, 1 BB",30376.0,Daniel Hudson,D. Hudson,(1-1),"1.0 IP, 0 ER, 1 K, 0 BB",30665.0,Cory Gearrin,C. Gearrin,(1),
