Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
360526123,ARI,21-28,14-11 Away,PIT,27-19,15-9 Home,3,8,5,5,2,0,9,7,16,20,2016-05-26 16:35:00,"1.0 IP, 2 ER, 1 K, 1 BB",32202,A.J. Schugel,A.J. Schugel,(1-1),"5.2 IP, 4 ER, 5 K, 2 BB",31313,Patrick Corbin,P. Corbin,(2-4),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.283,0.351,0.366,0.717,0.269,0.324,0.372,0.696,0.02699999999999997,3.9027712418300653,0.934640522875817,3.981030341340076,0.9399494310998736,0.07825909951001053,0.005308908224056608,1,1,0
360526130,MIA,25-22,15-9 Away,TB,21-24,10-13 Home,9,1,2,1,0,0,16,6,23,10,2016-05-26 17:10:00,"7.0 IP, 1 ER, 12 K, 1 BB",32567,Jose Fernandez,J. Fernandez,(7-2),"6.0 IP, 5 ER, 4 K, 1 BB",31816,Drew Smyly,D. Smyly,(2-6),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.24,0.304,0.345,0.649,0.274,0.331,0.37,0.701,-0.027000000000000024,3.4472315436241607,0.7410514541387024,4.046094750320102,0.9929577464788732,0.5988632066959414,0.2519062923401708,1,0,-1
360526110,TOR,24-25,15-12 Away,NYY,22-24,13-12 Home,3,1,3,1,0,0,8,11,7,7,2016-05-26 20:05:00,"7.0 IP, 1 ER, 5 K, 3 BB",28817,J.A. Happ,J.A. Happ,(6-2),"7.0 IP, 0 ER, 7 K, 1 BB",4553,CC Sabathia,C. Sabathia,(3-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,0.305,0.329,0.634,0.234,0.308,0.328,0.636,-0.0030000000000000027,3.377942063971032,0.8225709112854557,3.830354381443299,0.9201030927835051,0.45241231747226696,0.09753218149804943,1,0,-1
360526120,STL,24-24,11-9 Away,WSH,29-19,14-9 Home,1,2,1,1,0,0,6,5,9,13,2016-05-26 23:05:00,"7.0 IP, 1 ER, 4 K, 1 BB",32684,Joe Ross,J. Ross,(4-4),"7.0 IP, 2 ER, 5 K, 1 BB",30465,Mike Leake,M. Leake,(3-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.243,0.32,0.33,0.65,0.268,0.336,0.363,0.699,-0.016000000000000014,3.827449704142012,0.8899408284023669,3.697376749847839,0.9263542300669507,-0.13007295429417276,0.036413401664583844,1,0,-1
360526102,COL,22-24,14-14 Away,BOS,29-18,18-10 Home,8,2,4,0,0,0,7,6,23,11,2016-05-26 23:10:00,"7.1 IP, 2 ER, 6 K, 3 BB",33203,Jon Gray,J. Gray,(2-2),"5.0 IP, 6 ER, 2 K, 0 BB",28855,Clay Buchholz,C. Buchholz,(2-5),2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.298,0.359,0.402,0.761,0.27,0.325,0.352,0.677,0.033999999999999975,3.7923525977816697,0.8774080560420315,4.175876418663304,0.9451450189155107,0.38352382088163406,0.06773696287347919,1,0,-1
360526118,BAL,26-19,9-11 Away,HOU,20-28,13-13 Home,2,4,2,6,0,0,13,15,8,16,2016-05-27 00:10:00,"5.0 IP, 1 ER, 10 K, 6 BB",32764,Lance McCullers Jr.,L. McCullers Jr.,(1-1),"5.0 IP, 4 ER, 7 K, 1 BB",32667,Kevin Gausman,K. Gausman,(0-2),2016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.228,0.306,0.324,0.63,0.262,0.322,0.349,0.671,-0.016000000000000014,3.480684855233853,0.8312917594654788,4.1894343575418995,1.0432960893854748,0.7087495023080463,0.21200432991999596,1,1,0
360527116,PHI,26-22,13-13 Away,CHC,32-14,15-6 Home,2,6,2,2,0,0,9,10,11,22,2016-05-27 18:20:00,"6.1 IP, 1 ER, 7 K, 2 BB",28487,Jon Lester,J. Lester,(5-3),"4.0 IP, 6 ER, 3 K, 1 BB",32636,Adam Morgan,A. Morgan,(1-3),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.258,0.351,0.348,0.699,0.236,0.29,0.332,0.622,0.061,3.439771886559803,0.9143033292231812,3.9947427854454203,0.8688833124215809,0.5549708988856175,-0.04542001680160035,1,1,0
360527120,STL,25-24,12-9 Away,WSH,29-20,14-10 Home,6,2,1,4,0,1,7,8,10,12,2016-05-27 23:05:00,"7.0 IP, 2 ER, 4 K, 1 BB",29185,Jaime Garcia,J. Garcia,(4-4),"7.0 IP, 5 ER, 6 K, 4 BB",28976,Max Scherzer,M. Scherzer,(5-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.243,0.319,0.33,0.649,0.267,0.334,0.361,0.695,-0.015000000000000013,3.827449704142012,0.8899408284023669,3.697376749847839,0.9263542300669507,-0.13007295429417276,0.036413401664583844,0,1,1
360527114,BOS,29-19,11-9 Away,TOR,25-25,10-13 Home,5,7,4,2,0,0,13,6,8,22,2016-05-27 23:07:00,"1.1 IP, 1 ER, 0 K, 0 BB",34882,Joe Biagini,J. Biagini,(2-1),"1.0 IP, 2 ER, 2 K, 0 BB",30130,Koji Uehara,K. Uehara,(2-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.233,0.306,0.325,0.631,0.296,0.357,0.401,0.758,-0.05099999999999999,3.830354381443299,0.9201030927835051,3.7923525977816697,0.8774080560420315,-0.03800178366162932,-0.04269503674147357,1,0,-1
360527121,LAD,25-24,12-12 Away,NYM,28-19,14-8 Home,5,6,4,4,0,0,12,11,9,20,2016-05-27 23:10:00,"1.0 IP, 4 ER, 3 K, 1 BB",31687,Jeurys Familia,J. Familia,(2-0),"0.0 IP, 1 ER, 0 K, 0 BB",30694,Pedro Baez,P. Baez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.234,0.303,0.325,0.628,0.24,0.308,0.322,0.63,-0.0050000000000000044,3.7812007746933505,0.855390574564235,3.29447983014862,0.6560509554140127,-0.48672094454473047,-0.19933961915022225,1,0,-1
360527130,NYY,23-24,10-12 Away,TB,21-25,10-14 Home,4,1,0,3,1,0,9,8,10,8,2016-05-27 23:10:00,"7.0 IP, 0 ER, 4 K, 0 BB",33150,Masahiro Tanaka,M. Tanaka,(3-0),"8.0 IP, 1 ER, 7 K, 3 BB",31003,Chris Archer,C. Archer,(3-6),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.239,0.303,0.343,0.646,0.238,0.303,0.327,0.63,0.0,3.4472315436241607,0.7410514541387024,3.377942063971032,0.8225709112854557,-0.0692894796531287,0.08151945714675324,1,0,-1
360527113,PIT,28-19,13-10 Away,TEX,27-21,16-9 Home,9,1,1,2,1,1,4,9,26,14,2016-05-28 00:05:00,"6.0 IP, 1 ER, 2 K, 1 BB",29219,Jon Niese,J. Niese,(5-2),"4.2 IP, 5 ER, 5 K, 2 BB",6216,Cole Hamels,C. Hamels,(5-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.261,0.315,0.352,0.667,0.283,0.352,0.368,0.72,-0.03699999999999998,4.2966491803278695,0.9849180327868853,3.9027712418300653,0.934640522875817,-0.39387793849780417,-0.050277509911068274,1,0,-1
360527108,CIN,15-33,3-18 Away,MIL,22-26,13-12 Home,5,9,6,0,0,4,6,8,12,26,2016-05-28 00:10:00,"5.2 IP, 2 ER, 4 K, 0 BB",33829,Zach Davies,Z. Davies,(2-3),"3.2 IP, 6 ER, 3 K, 3 BB",30994,John Lamb,J. Lamb,(0-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.239,0.325,0.314,0.639,0.226,0.278,0.318,0.596,0.046999999999999986,3.3762137049941927,0.8548199767711963,4.153446215139442,1.0418326693227091,0.7772325101452493,0.18701269255151287,1,0,-1
360527127,SF,30-20,14-9 Away,COL,23-24,9-10 Home,2,5,2,0,0,0,3,4,10,16,2016-05-28 00:40:00,"7.0 IP, 0 ER, 3 K, 0 BB",30564,Tyler Chatwood,T. Chatwood,(6-3),"5.0 IP, 3 ER, 3 K, 1 BB",31109,Albert Suarez,A. Suarez,(1-1),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.271,0.325,0.354,0.679,0.255,0.332,0.346,0.678,-0.007000000000000006,4.175876418663304,0.9451450189155107,3.6041903073286052,0.7541371158392435,-0.5716861113346985,-0.19100790307626725,1,0,-1
360527129,SD,20-29,10-14 Away,ARI,21-29,7-18 Home,10,3,1,5,0,0,9,11,33,12,2016-05-28 01:40:00,"7.0 IP, 0 ER, 5 K, 1 BB",30603,Christian Friedrich,C. Friedrich,(1-1),"4.2 IP, 5 ER, 8 K, 2 BB",32175,Robbie Ray,R. Ray,(2-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.27,0.326,0.372,0.698,0.221,0.277,0.295,0.572,0.04899999999999999,3.981030341340076,0.9399494310998736,3.7098284313725487,0.8780637254901961,-0.27120190996752713,-0.061885705609677544,0,1,1
360528114,BOS,29-20,11-10 Away,TOR,26-25,11-13 Home,9,10,2,1,3,1,8,10,30,23,2016-05-28 17:07:00,"1.0 IP, 1 ER, 1 K, 0 BB",5922,Gavin Floyd,G. Floyd,(2-3),"1.1 IP, 1 ER, 2 K, 0 BB",30653,Craig Kimbrel,C. Kimbrel,(0-2),2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0.235,0.308,0.327,0.635,0.294,0.355,0.398,0.753,-0.046999999999999986,3.830354381443299,0.9201030927835051,3.7923525977816697,0.8774080560420315,-0.03800178366162932,-0.04269503674147357,1,1,0
360528107,CHW,27-23,14-11 Away,KC,26-22,15-7 Home,7,8,6,0,0,2,7,6,19,17,2016-05-28 18:15:00,"2.0 IP, 0 ER, 2 K, 0 BB",6209,Chien-Ming Wang,C. Wang,(3-0),"0.0 IP, 1 ER, 0 K, 2 BB",31867,Tommy Kahnle,T. Kahnle,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.264,0.308,0.355,0.663,0.248,0.314,0.343,0.657,-0.006000000000000005,4.255,0.9584432717678101,4.0312410656270306,1.0194931773879143,-0.22375893437296934,0.06104990562010426,1,0,-1
360528111,DET,24-24,12-13 Away,OAK,21-29,9-16 Home,3,12,1,4,2,0,7,7,11,32,2016-05-28 20:05:00,"6.0 IP, 3 ER, 5 K, 4 BB",33108,Jesse Hahn,J. Hahn,(2-2),"0.1 IP, 5 ER, 0 K, 0 BB",35048,Warwick Saupold,W. Saupold,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.242,0.289,0.326,0.615,0.265,0.32,0.363,0.683,-0.031000000000000028,3.5283762254901965,0.7873774509803921,4.334885095206828,0.8850952068286277,0.8065088697166316,0.09771775584823561,1,0,-1
360528105,BAL,27-20,10-12 Away,CLE,26-21,12-9 Home,4,11,5,3,0,5,5,10,16,14,2016-05-28 20:10:00,"6.0 IP, 2 ER, 5 K, 2 BB",32095,Danny Salazar,D. Salazar,(5-3),"1.2 IP, 3 ER, 1 K, 3 BB",28625,Ubaldo Jimenez,U. Jimenez,(2-6),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.252,0.319,0.343,0.662,0.261,0.322,0.349,0.671,-0.0030000000000000027,3.3490102827763497,0.8419023136246787,4.1894343575418995,1.0432960893854748,0.8404240747655498,0.2013937757607961,0,1,1
360528108,CIN,16-33,4-18 Away,MIL,22-27,13-13 Home,7,6,6,1,0,1,9,8,18,12,2016-05-28 20:10:00,"2.0 IP, 0 ER, 2 K, 0 BB",30392,Blake Wood,B. Wood,(4-1),"0.2 IP, 1 ER, 0 K, 1 BB",30954,Jeremy Jeffress,J. Jeffress,(1-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.243,0.329,0.319,0.648,0.225,0.276,0.317,0.593,0.05299999999999999,3.3762137049941927,0.8548199767711963,4.153446215139442,1.0418326693227091,0.7772325101452493,0.18701269255151287,0,1,1
360528115,MIA,25-24,15-11 Away,ATL,14-34,4-20 Home,2,7,4,4,0,0,7,8,9,12,2016-05-28 20:10:00,"0.2 IP, 0 ER, 1 K, 0 BB",28549,Eric O'Flaherty,E. O'Flaherty,(1-3),"1.0 IP, 3 ER, 1 K, 1 BB",33107,Jose Urena,J. Urena,(1-1),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.235,0.296,0.289,0.585,0.276,0.331,0.37,0.701,-0.03500000000000003,3.7563062536528347,0.9310344827586207,4.046094750320102,0.9929577464788732,0.28978849666726747,0.061923263720252586,1,1,0
360528127,SF,31-20,15-9 Away,COL,23-25,9-11 Home,10,5,5,1,0,0,10,5,26,16,2016-05-28 20:10:00,"1.1 IP, 0 ER, 2 K, 1 BB",30665,Cory Gearrin,C. Gearrin,(1-0),"0.0 IP, 3 ER, 0 K, 0 BB",34861,Carlos Estevez,C. Estevez,(1-2),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.273,0.326,0.354,0.68,0.254,0.33,0.345,0.675,-0.0040000000000000036,4.175876418663304,0.9451450189155107,3.6041903073286052,0.7541371158392435,-0.5716861113346985,-0.19100790307626725,1,1,0
360528113,PIT,28-20,13-11 Away,TEX,28-21,17-9 Home,2,5,1,1,3,1,6,11,9,19,2016-05-28 23:15:00,"5.0 IP, 1 ER, 7 K, 1 BB",32055,Yu Darvish,Y. Darvish,(1-0),"4.2 IP, 4 ER, 4 K, 1 BB",30511,Juan Nicasio,J. Nicasio,(4-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.261,0.314,0.353,0.667,0.285,0.352,0.369,0.721,-0.03799999999999998,4.2966491803278695,0.9849180327868853,3.9027712418300653,0.934640522875817,-0.39387793849780417,-0.050277509911068274,1,0,-1
360528112,MIN,14-34,6-19 Away,SEA,28-20,10-13 Home,6,5,4,5,0,0,6,10,20,21,2016-05-29 02:10:00,"0.2 IP, 0 ER, 0 K, 0 BB",33072,Ryan Pressly,R. Pressly,(2-3),"2.0 IP, 1 ER, 1 K, 1 BB",31540,Nick Vincent,N. Vincent,(2-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,0.318,0.351,0.669,0.236,0.297,0.327,0.624,0.02100000000000002,3.73379679144385,0.7599524658348188,3.9139591078066913,0.8296158612143743,0.1801623163628414,0.06966339537955546,0,1,1
360528129,SD,20-30,10-15 Away,ARI,22-29,8-18 Home,7,8,7,1,0,3,8,4,17,17,2016-05-29 02:10:00,"6.0 IP, 4 ER, 2 K, 1 BB",5883,Zack Greinke,Z. Greinke,(6-3),"1.2 IP, 7 ER, 1 K, 2 BB",33877,Cesar Vargas,C. Vargas,(0-3),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.268,0.324,0.369,0.693,0.226,0.282,0.301,0.583,0.04200000000000004,3.981030341340076,0.9399494310998736,3.7098284313725487,0.8780637254901961,-0.27120190996752713,-0.061885705609677544,1,1,0
360529105,BAL,28-20,11-12 Away,CLE,26-22,12-10 Home,6,4,5,4,0,0,9,12,17,19,2016-05-29 17:10:00,"6.0 IP, 4 ER, 3 K, 3 BB",30285,Chris Tillman,C. Tillman,(7-1),"1.0 IP, 1 ER, 1 K, 0 BB",29427,Jeff Manship,J. Manship,(0-1),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.254,0.321,0.343,0.664,0.262,0.322,0.349,0.671,-0.0010000000000000009,3.3490102827763497,0.8419023136246787,4.1894343575418995,1.0432960893854748,0.8404240747655498,0.2013937757607961,0,1,1
360529130,NYY,24-25,11-13 Away,TB,22-26,11-15 Home,2,1,2,1,0,0,14,6,4,7,2016-05-29 17:10:00,"6.0 IP, 1 ER, 7 K, 2 BB",31174,Nathan Eovaldi,N. Eovaldi,(6-2),"7.0 IP, 2 ER, 6 K, 1 BB",31654,Jake Odorizzi,J. Odorizzi,(2-3),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.24,0.302,0.346,0.648,0.238,0.303,0.327,0.63,-0.0010000000000000009,3.4472315436241607,0.7410514541387024,3.377942063971032,0.8225709112854557,-0.0692894796531287,0.08151945714675324,1,1,0
360529116,PHI,26-24,13-15 Away,CHC,34-14,17-6 Home,2,7,6,4,0,0,10,7,13,16,2016-05-29 18:20:00,"7.0 IP, 1 ER, 6 K, 4 BB",5203,John Lackey,J. Lackey,(5-2),"4.2 IP, 7 ER, 6 K, 2 BB",31878,Vince Velasquez,V. Velasquez,(5-2),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.259,0.35,0.352,0.702,0.236,0.289,0.329,0.618,0.061,3.439771886559803,0.9143033292231812,3.9947427854454203,0.8688833124215809,0.5549708988856175,-0.04542001680160035,0,1,1
360529113,PIT,28-21,13-12 Away,TEX,29-21,18-9 Home,2,6,4,1,1,0,7,6,15,14,2016-05-29 19:05:00,"6.0 IP, 2 ER, 3 K, 1 BB",31098,Martin Perez,M. Perez,(3-4),"6.0 IP, 5 ER, 6 K, 4 BB",6211,Francisco Liriano,F. Liriano,(4-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0.262,0.314,0.355,0.669,0.283,0.35,0.367,0.717,-0.035999999999999976,4.2966491803278695,0.9849180327868853,3.9027712418300653,0.934640522875817,-0.39387793849780417,-0.050277509911068274,1,1,0
360529103,HOU,22-29,9-16 Away,LAA,22-28,10-16 Home,8,6,9,7,1,2,11,10,21,19,2016-05-29 19:35:00,"1.0 IP, 0 ER, 0 K, 0 BB",33235,Michael Feliz,M. Feliz,(3-1),"1.0 IP, 3 ER, 2 K, 0 BB",32949,Mike Morin,M. Morin,(1-1),2016,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.256,0.317,0.336,0.653,0.229,0.305,0.324,0.629,0.01200000000000001,4.20393665158371,0.8836457659987071,3.480684855233853,0.8312917594654788,-0.723251796349857,-0.0523540065332283,1,1,0
360529111,DET,24-25,12-14 Away,OAK,22-29,10-16 Home,2,4,3,3,0,0,6,12,5,10,2016-05-29 20:05:00,"6.1 IP, 2 ER, 9 K, 3 BB",6321,Rich Hill,R. Hill,(8-3),"5.2 IP, 0 ER, 3 K, 2 BB",28507,Mike Pelfrey,M. Pelfrey,(0-5),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.247,0.293,0.332,0.625,0.264,0.319,0.363,0.682,-0.026000000000000023,3.5283762254901965,0.7873774509803921,4.334885095206828,0.8850952068286277,0.8065088697166316,0.09771775584823561,0,1,1
360529127,SF,32-20,16-9 Away,COL,23-26,9-12 Home,8,3,3,3,2,0,7,6,28,16,2016-05-29 20:10:00,"6.0 IP, 1 ER, 5 K, 2 BB",28955,Johnny Cueto,J. Cueto,(8-1),"5.0 IP, 6 ER, 3 K, 3 BB",31987,Chris Rusin,C. Rusin,(1-3),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.272,0.327,0.355,0.682,0.258,0.332,0.349,0.681,-0.0050000000000000044,4.175876418663304,0.9451450189155107,3.6041903073286052,0.7541371158392435,-0.5716861113346985,-0.19100790307626725,1,1,0
360529115,MIA,26-24,16-11 Away,ATL,14-35,4-21 Home,7,3,5,4,0,2,6,6,19,4,2016-05-29 21:05:00,"7.0 IP, 2 ER, 2 K, 5 BB",31079,Tom Koehler,T. Koehler,(3-5),"5.1 IP, 3 ER, 3 K, 3 BB",31091,Julio Teheran,J. Teheran,(1-5),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.234,0.296,0.291,0.587,0.274,0.331,0.368,0.699,-0.03500000000000003,3.7563062536528347,0.9310344827586207,4.046094750320102,0.9929577464788732,0.28978849666726747,0.061923263720252586,1,1,0
360529121,LAD,27-24,14-12 Away,NYM,28-21,14-10 Home,4,2,0,4,1,0,12,5,10,12,2016-05-30 00:00:00,"0.1 IP, 0 ER, 1 K, 0 BB",32622,Adam Liberatore,A. Liberatore,(1-0),"1.0 IP, 2 ER, 0 K, 2 BB",31687,Jeurys Familia,J. Familia,(2-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.232,0.302,0.325,0.627,0.243,0.311,0.324,0.635,-0.009000000000000008,3.7812007746933505,0.855390574564235,3.29447983014862,0.6560509554140127,-0.48672094454473047,-0.19933961915022225,1,0,-1
360530115,SF,32-21,16-10 Away,ATL,15-35,5-21 Home,3,5,2,2,0,0,8,7,9,9,2016-05-30 17:10:00,"6.0 IP, 1 ER, 4 K, 2 BB",31819,Mike Foltynewicz,M. Foltynewicz,(2-2),"5.0 IP, 4 ER, 4 K, 2 BB",29166,Jeff Samardzija,J. Samardzija,(7-3),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.232,0.295,0.289,0.584,0.262,0.335,0.353,0.688,-0.040000000000000036,3.7563062536528347,0.9310344827586207,3.6041903073286052,0.7541371158392435,-0.15211594632422942,-0.17689736691937719,1,1,0
360530108,STL,27-25,14-10 Away,MIL,23-28,14-14 Home,6,0,2,0,0,0,11,11,18,5,2016-05-30 18:10:00,"8.0 IP, 0 ER, 8 K, 1 BB",31340,Carlos Martinez,C. Martinez,(5-5),"6.1 IP, 3 ER, 6 K, 0 BB",34241,Junior Guerra,J. Guerra,(3-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.243,0.331,0.321,0.652,0.266,0.333,0.362,0.695,-0.0020000000000000018,3.3762137049941927,0.8548199767711963,3.697376749847839,0.9263542300669507,0.32116304485364644,0.07153425329575447,1,1,0
360530112,SD,20-32,10-17 Away,SEA,29-21,11-14 Home,3,9,3,2,2,0,6,10,12,19,2016-05-30 20:10:00,"6.2 IP, 2 ER, 6 K, 1 BB",32607,Nate Karns,N. Karns,(5-1),"6.1 IP, 3 ER, 3 K, 1 BB",30134,Andrew Cashner,A. Cashner,(2-5),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.254,0.319,0.354,0.673,0.226,0.281,0.303,0.584,0.03799999999999998,3.73379679144385,0.7599524658348188,3.7098284313725487,0.8780637254901961,-0.02396836007130121,0.11811125965537728,1,1,0
360530129,HOU,23-29,10-16 Away,ARI,23-30,9-19 Home,8,3,1,3,0,0,8,3,17,13,2016-05-30 20:10:00,"9.0 IP, 3 ER, 8 K, 1 BB",32569,Collin McHugh,C. McHugh,(5-4),"3.1 IP, 7 ER, 2 K, 1 BB",32659,Edwin Escobar,E. Escobar,(0-1),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.269,0.327,0.373,0.7,0.231,0.307,0.325,0.632,0.020000000000000018,3.981030341340076,0.9399494310998736,3.480684855233853,0.8312917594654788,-0.5003454861062226,-0.10865767163439477,1,0,-1
360530116,LAD,27-25,14-13 Away,CHC,35-14,18-6 Home,0,2,3,1,0,0,9,11,1,9,2016-05-30 21:05:00,"4.0 IP, 0 ER, 4 K, 0 BB",30515,Travis Wood,T. Wood,(3-0),"5.0 IP, 2 ER, 7 K, 3 BB",32620,Alex Wood,A. Wood,(1-4),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.261,0.352,0.353,0.705,0.243,0.311,0.323,0.634,0.04099999999999998,3.439771886559803,0.9143033292231812,3.29447983014862,0.6560509554140127,-0.1452920564111828,-0.25825237380916855,0,1,1
